sample_uid	sample_name	fastq_fwd_file_name	fastq_fwd_sha256_file_hash	fastq_rev_file_name	fastq_rev_sha256_file_hash	data_set_uid	data_set_name	raw_contigs	post_qc_absolute_seqs	post_qc_unique_seqs	post_taxa_id_absolute_symbiodiniaceae_seqs	post_taxa_id_unique_symbiodiniaceae_seqs	size_screening_violation_absolute	size_screening_violation_unique	post_taxa_id_absolute_non_symbiodiniaceae_seqs	post_taxa_id_unique_non_symbiodiniaceae_seqs	post_med_absolute	post_med_unique	noName Clade A	noName Clade B	noName Clade C	noName Clade D	noName Clade E	noName Clade F	noName Clade G	noName Clade H	noName Clade I	sample_type	host_phylum	host_class	host_order	host_family	host_genus	host_species	collection_latitude	collection_longitude	collection_date	collection_depth
239091	BDA_007	BDA-007_S390_L001_R1_001.fastq.gz	e89cb44cfb9853e24920a9bfc13ddce1c307027705bb3db982220f26e3102e09	BDA-007_S390_L001_R2_001.fastq.gz	a8397d3d7f155499aec4773538ebc87b1c3af4236be2d8f749d5eff211df1cce	1249	20250702T202717_conntr1	35	6	1	6	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
239087	BDA_002	BDA-002_S386_L001_R1_001.fastq.gz	f57e5a6abd8b3acac60f224e1e87d2f9eb01146f17d73f30e01d30e5250c665d	BDA-002_S386_L001_R2_001.fastq.gz	c0bcedd7c8dfa85f8cd16c7135a273bbca76f48ff77f6a94e8f23ddf41647087	1249	20250702T202717_conntr1	30	5	1	5	1	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.93388700	-80.54985500	20240406	10
238940	R310	310_S15_L001_R1_001.fastq.gz	529cc36397b522c590cf812daed69a07b2fca153230011d5cbc79d300287ebbf	310_S15_L001_R2_001.fastq.gz	14a78de12e2ee91d156566dd00c39ca1d9b3561b897d82a77d0503590ac2b1ee	1249	20250702T202717_conntr1	83	6	1	6	1	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	17
238937	R307	307_S12_L001_R1_001.fastq.gz	2869db015bb538a9f0b0e944411dbc0cc0db227187fe71a18df9081705148bd2	307_S12_L001_R2_001.fastq.gz	c126831945e709e40440c2a69d8369fd85fdc1ad1950e3c40218330e97a7f543	1249	20250702T202717_conntr1	66	6	2	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	16
238925	R295	295_S479_L001_R1_001.fastq.gz	009e2fc985fde7abc8abc6beba601742ff45bf07ca95fd6fcc084719f306114f	295_S479_L001_R2_001.fastq.gz	f96054dae226eb3e4bf6f3463d3fb6d7273da320cb0ca040b0fa715fc44b0e04	1249	20250702T202717_conntr1	15682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	10
238924	R294	294_S478_L001_R1_001.fastq.gz	36086ec20d1de6d5f6c81864a48d691906c1e78deda6c14e6f4e2b9113684e63	294_S478_L001_R2_001.fastq.gz	f3371d60fa7868286fa76269c2cd30192ce46f887ad8ee8e07ab044d58b01789	1249	20250702T202717_conntr1	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	10
238923	R293	293_S477_L001_R1_001.fastq.gz	1f272cbe96ed3b3b032defd2e6d9d791d469ab80c7cbce1671563de7e494b748	293_S477_L001_R2_001.fastq.gz	0dcad4c2c430586e288946027f32556963f1bfd0b5c6f5b9977388eed1d3b012	1249	20250702T202717_conntr1	15838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.90468000	-80.61573000	20240406	10
238922	R292	292_S476_L001_R1_001.fastq.gz	95d3b5f79989b3e50c65c5c6c7bc25e3e059d3ae025bcefb13f9857d9129a5e0	292_S476_L001_R2_001.fastq.gz	c622bd4d2e9f1250fa48aaa9a7295f31d317ce9e26cf766c138ea0df45d8e743	1249	20250702T202717_conntr1	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	12
238921	R291	291_S475_L001_R1_001.fastq.gz	eb6cdd98738773e371d6eeda5fd67d7bc5270b337e28f0bf35cdf07154e2e30a	291_S475_L001_R2_001.fastq.gz	5e6623e1043a2bad8c2d03e4067c1377ac2141671a3fd722d32756da4fd4fd4b	1249	20250702T202717_conntr1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	10
238920	R290	290_S474_L001_R1_001.fastq.gz	43ea57766bdf3cede62ea13616eb1b500f0f51fd9cb66b9107f7dbca13c66531	290_S474_L001_R2_001.fastq.gz	adf7500bd16932d41e190890be3caff047fd75d1850476967526d37944533e3c	1249	20250702T202717_conntr1	8655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	11
238919	R289	289_S473_L001_R1_001.fastq.gz	bab848c301b3271b9aeb9d4c147a5125547f1a44e6b05d9e78f1d572df7daccf	289_S473_L001_R2_001.fastq.gz	34c1d85f2a42f5f67eefa68c08d7971bffc8f0798fec195ede16b623adcdda7c	1249	20250702T202717_conntr1	31866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	pseudodiploria	clivosa	24.90468000	-80.61573000	20240406	12
238918	R288	288_S472_L001_R1_001.fastq.gz	770f9289066828d42373d51e2459e495e2855723808aa128de1083613f3baea2	288_S472_L001_R2_001.fastq.gz	6b0592450f13d85451ab89f03bc41d94184580a4e9ab255e8516a17eb40c99c9	1249	20250702T202717_conntr1	14142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	11
238917	R287	287_S471_L001_R1_001.fastq.gz	b8175c23411a7dfadd912a1f1cf7322ac84637e4003d6742d7352ada7df98277	287_S471_L001_R2_001.fastq.gz	c9e03ae2b8ad1af5b71f4ca42e0e0a70c91ca78931d2a8dd7c0fe95e1f36e59c	1249	20250702T202717_conntr1	24796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	13
238916	R286	286_S470_L001_R1_001.fastq.gz	4f78daa93e0c230c28f901925402af98a94516db37010c1e1a99861baa0b958b	286_S470_L001_R2_001.fastq.gz	24690ebd9249f6a010dcb8caa3a5955bf88119768ea4724e6ec510fad443544e	1249	20250702T202717_conntr1	22300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.90468000	-80.61573000	20240406	13
238915	R285	285_S469_L001_R1_001.fastq.gz	658cc57deb4d25c836185d3ccdb528f3dc1a29fb7fd6841c8ab0809b5b82fec8	285_S469_L001_R2_001.fastq.gz	893770237887f2db585505f5174ac8f8a4d447c668e2f4d524ead503e492c34d	1249	20250702T202717_conntr1	13976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.90468000	-80.61573000	20240406	12
238914	R284	284_S468_L001_R1_001.fastq.gz	6384e310b77b1fa1231bedf92e8528166bd5794a19d4f16c2b02c3e167c23bc0	284_S468_L001_R2_001.fastq.gz	6fb66fd21af4bf218d0390ad7e21e02c3253241f32962ea0bcfa21211331ce90	1249	20250702T202717_conntr1	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	24.90468000	-80.61573000	20240406	11
238913	R283	283_S467_L001_R1_001.fastq.gz	6f569f1cb8552a3ec61192bd52fc53a1754bb4adff50806ca15880a4ac6f928b	283_S467_L001_R2_001.fastq.gz	cd6ee2aa04dd355eb5936a452c0fe3626793abc546862fc39133ef00db286c8b	1249	20250702T202717_conntr1	20080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	10
238912	R282	282_S466_L001_R1_001.fastq.gz	260633448f6b4d922234f43dd66c9295012ece5cccb346ee238c27677cd325fa	282_S466_L001_R2_001.fastq.gz	c5fd4962538527e13e2b5585827ed0b150ca2d504790049bccbd9ef56d431326	1249	20250702T202717_conntr1	31055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	9
238911	R281	281_S465_L001_R1_001.fastq.gz	a69dc3dd41b7cd26bec4fdef92dd3fa0b5e73444629f52383705c182eb443c27	281_S465_L001_R2_001.fastq.gz	04a9f16916642830e4241c83fbc056fe03675d52ad514b537080b21a77a9a69f	1249	20250702T202717_conntr1	34543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	12
238910	R280	280_S464_L001_R1_001.fastq.gz	291bd67fa7479e08497995272d67ccd82504b6cdb38b3284601d67691f39242c	280_S464_L001_R2_001.fastq.gz	e15e3b4b16dcd77553141799eb1bd82bb43e49ca418982d4e5f73d7f8e22f8d3	1249	20250702T202717_conntr1	17909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	13
238909	R279	279_S463_L001_R1_001.fastq.gz	32323dcd4b054ddedb4aed420b0dda0cf76876de0e22c2077c72f26cbd3ce7ba	279_S463_L001_R2_001.fastq.gz	a3cc92c6c9f9871478848c16eda872a82a79ba0f73b753996a3bd0e7c648b660	1249	20250702T202717_conntr1	17843	65	1	0	0	65	1	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.13929000	-80.29511400	20240406	13
238908	R278	278_S462_L001_R1_001.fastq.gz	c2a3c86661828a8e1093875c3e9a9382a83c21ac2631a95d31c010b0b4d34480	278_S462_L001_R2_001.fastq.gz	692446270b97620e541031d958b1b1855e4e6227f6c9e2321a51d89d400bbf5d	1249	20250702T202717_conntr1	7262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	13
238907	R277	277_S461_L001_R1_001.fastq.gz	696bf1201fc2106f9d796f9e0bd3fc01938398407f211d52f3496b0be3fa4f44	277_S461_L001_R2_001.fastq.gz	2ab8f27618f13278e02f2b6a6c531a91e43bf36ce81f8b6d863c6061d75a3ea5	1249	20250702T202717_conntr1	11048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	Solenastrea	solenastrea	bournoni	25.13929000	-80.29511400	20240406	12
238906	R276	276_S460_L001_R1_001.fastq.gz	6b813631e671c415523ef2b57768551536c414cb9dc257c6942c3bfe5cfe562c	276_S460_L001_R2_001.fastq.gz	787cd3e97846d91d49401406e9381c78ddf84727c3344d3b8766605fb2d7e6ca	1249	20250702T202717_conntr1	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	24.90468000	-80.61573000	20240406	12
238905	R275	275_S459_L001_R1_001.fastq.gz	8b78a1873497e135c9f218313b5dd2cb85bde786d9405ab1d8d191a9c5b6fad0	275_S459_L001_R2_001.fastq.gz	3b6f1237b8fedbe09c4f034e659a2aabad51fa6ca134c36d7e19154b2287aad3	1249	20250702T202717_conntr1	19481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	24.90468000	-80.61573000	20240406	13
238904	R274	274_S458_L001_R1_001.fastq.gz	2e300255af6de58cd829365efb6c44e32748028ff29b98d65523ac59cb709a2e	274_S458_L001_R2_001.fastq.gz	da5933ac8bb7792fca651f8ab4757fd857331af6160d7d1edfd2fd0fe1ac8321	1249	20250702T202717_conntr1	21668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	24.90468000	-80.61573000	20240406	13
238903	R273	273_S457_L001_R1_001.fastq.gz	5844d1f0e7074d1925c76c486b97ff5e6ce4a16040476e6cf020cead568a1012	273_S457_L001_R2_001.fastq.gz	5018831bcacd75782b32299871edff0b9372c89c0683aaa3f93e52f69845c3f2	1249	20250702T202717_conntr1	25559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	13
238902	R272	272_S456_L001_R1_001.fastq.gz	a14856af502c9abbe4fb614bbf08efd062357982387737f08e419152757047cc	272_S456_L001_R2_001.fastq.gz	a5872f7e1d5b5ec12da56bd5b734e75b0ced56a331d41b59b10d91868d6dfe6a	1249	20250702T202717_conntr1	4265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	17
238901	R271	271_S455_L001_R1_001.fastq.gz	11963dc64f057203d711b7f1c59e7ebe8b8400d04e05ec7317d562556161d982	271_S455_L001_R2_001.fastq.gz	3a0af008dbb7ccdfab1d38d961f39bf767fe71761d1a64dedb4883ce09275526	1249	20250702T202717_conntr1	18175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	diploria 	labyrinthiformis	25.13929000	-80.29511400	20240406	17
238900	R270	270_S454_L001_R1_001.fastq.gz	27e21d54e42c5f0ec8e51e4fe74b4d6597612cacf8fca91c0461a0a4b2ab9c43	270_S454_L001_R2_001.fastq.gz	a0d968df15fad2a46a66f44551bdf51ed90dd39c3a88af532f49bec2d07a0d9a	1249	20250702T202717_conntr1	23252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	17
238899	R269	269_S453_L001_R1_001.fastq.gz	2eb166b1213d1abf051d2bedb8d63a89e04d63c5bffef13f31e1fd632511f717	269_S453_L001_R2_001.fastq.gz	ae65294f724ac0a2a4ee0245c64af8b92e95cd09708a3d99c227b9a6a2b7883e	1249	20250702T202717_conntr1	13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	16
238898	R268	268_S452_L001_R1_001.fastq.gz	51278dac0cca20e9f111aea8eb82932ec6f47c2799897d451a84a5fdba9a7768	268_S452_L001_R2_001.fastq.gz	22d0f9190c3961c8e6a75a08ed8d586c32f0caba023b8cd9b6f939fbf9044040	1249	20250702T202717_conntr1	22518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	25.13929000	-80.29511400	20240406	13
238897	R267	267_S451_L001_R1_001.fastq.gz	ed6bc22c7d941b690c9e798b8241dbd2e06d850b693a1ed49dc1b7b65d2a549a	267_S451_L001_R2_001.fastq.gz	b187a5a6e1dd9561281e86d167a487892ce0133f62d6cd9d2fa78da1f1db1aef	1249	20250702T202717_conntr1	20599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	Solenastrea	solenastrea	bournoni	25.13929000	-80.29511400	20240406	19
238896	R266	266_S450_L001_R1_001.fastq.gz	80beb69c02f81c3531d19f5274f7a0601cfd65e4c25646676214cbf0362a2547	266_S450_L001_R2_001.fastq.gz	35b96d4d9d49f99d727b2930c687c64ed0fb7a114cd91039f4ef84fd576e865b	1249	20250702T202717_conntr1	23546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	mussidae	colpophyllia 	natans	25.13929000	-80.29511400	20240406	18
238895	R265	265_S449_L001_R1_001.fastq.gz	b5164b602dbcbc6a5e120012ee83525fcab12e0af68eb9694453234ed817b16d	265_S449_L001_R2_001.fastq.gz	837bad57d885e679015f09324e009166f6dbd161456c301dcc31f5896d6c6a8c	1249	20250702T202717_conntr1	26589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	18
238894	R264	264_S448_L001_R1_001.fastq.gz	60c522a83c08b2306034957d045926fa12f00572773e1fde795c56e1b50933cc	264_S448_L001_R2_001.fastq.gz	ccd40504983700a039cdcc9c875e1525202473f8e84a5dbfd71f8f2bd1c27a29	1249	20250702T202717_conntr1	17967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	16
238893	R263	263_S447_L001_R1_001.fastq.gz	6ca833cbf4754b62b8a9b032342d5c3a550050474d75d8ae6427ef17980b5c39	263_S447_L001_R2_001.fastq.gz	13a8243ab17a0a6d586576347385ae231d81e17115ee316ca55953d84d10d465	1249	20250702T202717_conntr1	1990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	25.13929000	-80.29511400	20240406	16
238892	R262	262_S446_L001_R1_001.fastq.gz	c58a2a8720e224a0b32857b0f8ef1a43b250e8d358339773dc66c2bb56a9006f	262_S446_L001_R2_001.fastq.gz	54500be331f3fc1b8e4b593bee3a3364c0c58d03ce523d7a4ec924112b169625	1249	20250702T202717_conntr1	14148	23	1	0	0	23	1	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.13929000	-80.29511400	20240406	11
238891	R261	261_S445_L001_R1_001.fastq.gz	8bdd6b7ac7f48f93be3ab61200afe42a27f6ba0cbc3a856a1c7845a2c3deafe4	261_S445_L001_R2_001.fastq.gz	79222c200d40ba33687ea1fb0fc0f629d09550d7abb9926c466fdaea7cbfb57d	1249	20250702T202717_conntr1	14249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	Solenastrea	solenastrea	bournoni	25.13929000	-80.29511400	20240406	9
238890	R260	260_S444_L001_R1_001.fastq.gz	8e5945db41bce2e231b1c0228219f27a6feaba0c3362b183f3e018dce96e71c5	260_S444_L001_R2_001.fastq.gz	7f547f298369e95f30b91fc14231e3805501fe3621be6d12102fb79039df59e3	1249	20250702T202717_conntr1	7273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	13
238889	R259	259_S443_L001_R1_001.fastq.gz	792de011c9beb932158899bc956e96aab470891742c65357a0fe55cb145366e2	259_S443_L001_R2_001.fastq.gz	3518b4b3209df8bb1dfb5f53fe3c120b48623a5ba8d394af912dd365c5b44876	1249	20250702T202717_conntr1	15110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	radians	25.13929000	-80.29511400	20240406	15
238888	R258	258_S442_L001_R1_001.fastq.gz	9e4f42cc8b5ad3565273be0359a24351ca2633d53dde4070c421a748248c0584	258_S442_L001_R2_001.fastq.gz	d26093bf9a3e57325c50041b6a189263f9e25e1cd4c3f8c0e7bf37cc0bcd7db9	1249	20250702T202717_conntr1	21619	16	4	0	0	0	0	16	4	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	montastraeidae	montastrea	cavernosa	25.13929000	-80.29511400	20240406	12
238887	R257	257_S441_L001_R1_001.fastq.gz	2646c90c9b7c2dae5f08a5a2589d3efbb73a6a812da03c93c887b0d4ffacd135	257_S441_L001_R2_001.fastq.gz	faf0c041c689ec8a65a6304a001276af089a830d58a5ef9b7e9c2c0cfc167b12	1249	20250702T202717_conntr1	22778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	12
238886	R256	256_S440_L001_R1_001.fastq.gz	f50ae0ed756323790db20952be2b3efb537566b2e705ff14b39f92261d447a99	256_S440_L001_R2_001.fastq.gz	91745b12885111de27254e81e0be816ca618ee6934526a7a9512382ec6b60336	1249	20250702T202717_conntr1	14301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.13929000	-80.29511400	20240406	12
238885	R255	255_S439_L001_R1_001.fastq.gz	bc75dfb332776e14fceb27ac9e9be5fbfc1e14c49149e1d7d4e83d1096e5bf0d	255_S439_L001_R2_001.fastq.gz	fa108b7c021823feb4474403d0f59c2aab1e16bd72fce3e3b5d18544f1442ca9	1249	20250702T202717_conntr1	14525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	25.13929000	-80.29511400	20240406	9
238884	R254	254_S438_L001_R1_001.fastq.gz	89b171f8e3e48fd29ca4ec1600902431e1a05fb93726e1d67acfa263b6069d77	254_S438_L001_R2_001.fastq.gz	adac60e77b249ed9b9169f9c997a65ec4b525b27a4c1f365082ecde71b29161e	1249	20250702T202717_conntr1	16086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	siderea	25.13929000	-80.29511400	20240406	12
238883	R253	253_S437_L001_R1_001.fastq.gz	284fa7a508fc754771637ffaf33b77a95ac08703c0d48d3af87882af6ee5e3dd	253_S437_L001_R2_001.fastq.gz	6f3393b681ca3814a4c8e7f4138630a365c129f6f03f0ae1dd9362832a852189	1249	20250702T202717_conntr1	11138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	poritidae	porites	astreoides	25.13929000	-80.29511400	20240406	12
238882	R252	252_S436_L001_R1_001.fastq.gz	06de6fc507f926668576f1311483d4e2d7c15b8b335534e87eb6ab99bd875bf1	252_S436_L001_R2_001.fastq.gz	566d470614888acc99b08d7eab195b5ec05798a8fa1d1ab9e9952d76c259bf13	1249	20250702T202717_conntr1	13564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	25.13929000	-80.29511400	20240406	10
238881	R251	251_S435_L001_R1_001.fastq.gz	af720867c67591b12edfcb14cd513912e844e7e5c6cdc2cba558f8de642af664	251_S435_L001_R2_001.fastq.gz	8a2ebac12342a5eac4ec8abb96fc721a57c659dca788c487b9cc610493c5692c	1249	20250702T202717_conntr1	12829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	siderastreidae	siderastrea	radians	25.13929000	-80.29511400	20240406	11
238880	R250	250_S434_L001_R1_001.fastq.gz	1572465a102f6fa3b3d8b050c2ce577abfba8a2b574fff940f8d008fb9bc761a	250_S434_L001_R2_001.fastq.gz	8fdd3bbb5fbdd3ddbb81fbd6c4ce5984e191c4543fab41ea6d0fa9db831b7366	1249	20250702T202717_conntr1	13314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	astrocoeniidae	stephanocoenia	intersepta	25.13929000	-80.29511400	20240406	12
238879	R249	249_S433_L001_R1_001.fastq.gz	e020773ee2b81c256b4e1af086bec5cd534a06929078aa9f386945146726cadc	249_S433_L001_R2_001.fastq.gz	f8f2ffc157afdfc9d663c711ce031bd810ca8207fc3b703552974cdf903f2f62	1249	20250702T202717_conntr1	20664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	12
238878	R248	248_S432_L001_R1_001.fastq.gz	2654589c39cf61587d09ade07e4f42a0a18f1bc02c108e93c43f922268445201	248_S432_L001_R2_001.fastq.gz	d0fa7774116e29613afa74f8429c5a29d97652af804e28e7267bc006841f7ece	1249	20250702T202717_conntr1	15466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	9
238877	R247	247_S431_L001_R1_001.fastq.gz	2c0839fda5b6df291b438b21969a281850ec806310cd9fd5d2691ba29f3b6310	247_S431_L001_R2_001.fastq.gz	31dee7f69a7c1035f8a9dd73e8d7f142b613b2ac0275720010c822ffdab5b5e5	1249	20250702T202717_conntr1	22624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	11
238876	R246	246_S430_L001_R1_001.fastq.gz	fda69a223cddd5bb93c467c243a5cdf23c543d2af2928bfd509cfb8a31fd2328	246_S430_L001_R2_001.fastq.gz	03270e9b849db3733f177be46c9bb84601a16da86f8e97b6aa7ba662f8ae1dae	1249	20250702T202717_conntr1	19247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	faveolata	25.13929000	-80.29511400	20240406	6
238875	R245	245_S429_L001_R1_001.fastq.gz	37dc07d16e2d560e016cc4b93e70f72efaa68bac4456534a7944e820b11c79d9	245_S429_L001_R2_001.fastq.gz	ed5a4800dd8f5b8cdd3a4514b535185db7d98cb1d594cc95cf1797aa681d8897	1249	20250702T202717_conntr1	14649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	coral_field	cnidaria	anthozoa	scleractinia	merulinidae	orbicella	annularis	25.13929000	-80.29511400	20240406	10
